Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Istaphase MG 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Hetero Drugs Ltd,100,0,0
Inmecin 50mg Capsule,Indomethacin (50mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Sterkem Pharma Pvt Ltd,42,41,17
I Nem 500mg/500mg Injection,Imipenem (500mg) + Cilastatin (500mg), Severe bacterial infections,Nausea Vomiting Diarrhea Rash,Glenmark Pharmaceuticals Ltd,22,22,56
Isryl 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Systopic Laboratories Pvt Ltd,22,11,67
Insugen-N 40IU/ml Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level,Biocon,25,50,25
Ibucon Plus Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,Concept Pharmaceuticals Ltd,0,33,67
Iminoral 50 Capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Emcure Pharmaceuticals Ltd,25,58,17
Immulina 400 Tablet,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,Dr Reddy's Laboratories Ltd,42,58,0
Isryl 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Systopic Laboratories Pvt Ltd,33,45,22
Incid-MD Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Bayer Zydus Pharma Pvt Ltd,62,38,0
Itrasys CF 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Systopic Laboratories Pvt Ltd,56,44,0
Itzhh Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Hegde and Hegde Pharmaceutical LLP,33,34,33
Irimist Gel,Hydroxypropylmethylcellulose (0.3% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Indoco Remedies Ltd,100,0,0
Iobrim Eye Drop,Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,FDC Ltd,56,22,22
IDEBEST 45MG TABLET,Idebenone (45mg),Treatment of Friedreich's ataxiaTreatment of Leber’s Hereditary Optic Neuropathy,Nasopharyngitis inflammation of the throat and nasal passages Cough Diarrhea Back pain,Linux Laboratories,100,0,0
Ivf M  150IU Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,LG Lifesciences,21,31,48
Imxia 10% Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,KLM Laboratories Pvt Ltd,11,62,27
Itraclar 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Torrent Pharmaceuticals Ltd,40,40,20
Intacept 25 Solution for Injection,Etanercept (25mg), Ankylosing spondylitis Rheumatoid arthritis Psoriasis Ulcerative colitis Crohn’s disease,Allergic reaction Upper respiratory tract infection Itching Rash Injection site reaction,Intas Pharmaceuticals Ltd,39,25,36
Inac 50 Tablet,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Zydus Cadila,44,23,33
Inogla-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Wockhardt Ltd,33,50,17
Ivecop 6 Tablet,Ivermectin (6mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,A. Menarini India Pvt Ltd,36,31,33
Itracip 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Cipla Ltd,27,46,27
Ibugesic AP  Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Cipla Ltd,33,55,12
Itragen 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Macleods Pharmaceuticals Pvt Ltd,44,23,33
Itratop 200mg Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Yash Pharma Laboratories Pvt Ltd,22,28,50
Infura 100mg Tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,RPG Life Sciences Ltd,67,33,0
Itratuf Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alkem Laboratories Ltd,43,20,37
Imograf Forte Lotion,Tacrolimus (0.1% w/v),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Canixa Life Sciences Pvt,100,0,0
Indclav Bid 228 Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Indchemie Health Specialities Pvt Ltd,0,33,67
Isryl-M 4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Systopic Laboratories Pvt Ltd,67,33,0
Instaflex AR 200mg/20mg Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Innovcare Lifesciences Pvt Ltd,67,33,0
Ipravent Rotacaps,Ipratropium (40mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Dizziness Throat irritation Cough Dryness in mouth Nausea,Cipla Ltd,50,50,0
Ixarola 15mg Tablet,Rivaroxaban (15mg),Treatment and prevention of Blood clots,Bleeding,Zydus Cadila,53,34,13
Ivnex 5gm Infusion,Human Normal Immunoglobulin (5gm), Immunoglobulins deficiency,Back pain Chills Flushing sense of warmth in the face ears neck and trunk Dizziness Headache Nausea Decreased blood pressure Muscle pain Slow heart rate Wheezing,Biocon,100,0,0
Ismigen Tablet,Bacterial Lysate (50mg), Diseases of respiratory tract,No common side effects seen,Lupin Ltd,13,47,40
Itral 1% Ointment,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Jawa Pharmaceuticals  Pvt Ltd,33,34,33
Ibukind Plus 100 mg/162.5 mg Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,Mankind Pharma Ltd,67,33,0
Inhipraz 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,La Renon Healthcare Pvt Ltd,67,33,0
IT Mac 400mg Tablet SR,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Macleods Pharmaceuticals Pvt Ltd,29,35,36
IBU-C Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Winston Pharmaceuticals Ltd,0,33,67
Isonorm 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Lupin Ltd,0,0,100
Imidil Dusting Powder,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Hetero Drugs Ltd,31,33,36
Iladac DSR Capsule PR,Domperidone (30mg) + Ilaprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Flatulence Dryness in mouth Dizziness Fatigue,Zydus Cadila,39,49,12
Isozole- DSR Capsule,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Parnasa Mediworld Pvt Ltd,33,67,0
Imferon S 20mg Injection,Iron (20mg), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea Injection site reactions pain swelling redness,Shreya Life Sciences Pvt Ltd,0,33,67
Isotane 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Micro Labs Ltd,18,47,35
Insulate-NP Tablet,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg), Neuropathic pain,Nausea Increased saliva production Sleepiness Dizziness Impaired concentration Blurred vision Dryness in mouth Weight gain Edema swelling,Butson Bioscience,56,44,0
Iverscab 12mg Dispersible Tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,NuLife Pharmaceuticals,0,33,67
Inditel CH 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Zydus Cadila,83,17,0
Inditel H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Zydus Cadila,33,67,0
Ivabratco 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,Natco Pharma Ltd,100,0,0
Inditel D Capsule SR,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,Zydus Cadila,89,11,0
Intalith 300 Tablet,Lithium carbonate (300mg), Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,Intas Pharmaceuticals Ltd,100,0,0
Itrasys 400 Capsule,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Systopic Laboratories Pvt Ltd,27,29,44
Insulatard 100IU/ml Flexpen,Insulin Isophane (100IU/ml), Diabetes,Hypoglycemia low blood glucose level,Novo Nordisk India Pvt Ltd,56,11,33
Insulatard HM 100IU/ml Penfill,Insulin Isophane (100IU/ml), Diabetes,Hypoglycemia low blood glucose level,Novo Nordisk India Pvt Ltd,0,67,33
Itralent 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Talent India ,22,78,0
Infen Plaster,Ketoprofen (30mg), Pain relief,Erythema skin redness Inflammation,Emcure Pharmaceuticals Ltd,59,22,19
Iso Aret 20mg Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,A. Menarini India Pvt Ltd,42,58,0
Infa  -VT Ointment,Tinidazole (5% w/w) + Clotrimazole (2% w/w), Syndromic treatment of vaginal discharge,Application site reactions burning irritation itching and redness,Lark Laboratories Ltd,67,16,17
Itaphyte 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alembic Pharmaceuticals Ltd,0,33,67
Itrabond 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Brinton Pharmaceuticals Pvt Ltd,10,76,14
Itralent 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Talent India ,60,40,0
Itral Eye/Ear Drops,Itraconazole (1% w/v),Treatment of Fungal infections,Irritation Burning sensation Blurred vision,Jawa Pharmaceuticals  Pvt Ltd,56,44,0
Itrafix 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Aristo Pharmaceuticals Pvt Ltd,22,45,33
Irovel 300 Tablet,Irbesartan (300mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Increased potassium level in blood Dizziness Orthostatic hypotension sudden lowering of blood pressure on standing,Sun Pharmaceutical Industries Ltd,20,60,20
Inogla Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Wockhardt Ltd,22,56,22
Iycotic Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Rowan Bioceuticals Pvt Ltd,22,11,67
I-Gesic Eye Drop,Diclofenac (0.1% w/v), Post-operative eye pain and inflammation Pain relief,Eye discomfort Burning eyes Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Centaur Pharmaceuticals Pvt Ltd,67,11,22
Itromed Gel,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,0,33,67
Iconac MR 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Icon Life Sciences,22,56,22
Inditel 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Zydus Cadila,33,67,0
Ivepred 500mg Injection,Methylprednisolone (500mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Sun Pharmaceutical Industries Ltd,42,16,42
Itrafix 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Aristo Pharmaceuticals Pvt Ltd,100,0,0
Intrazole 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Rockmed Pharma Pvt. Ltd.,0,20,80
Inosert 25 Tablet,Sertraline (25mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Ipca Laboratories Ltd,25,8,67
Inosert 100 Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Ipca Laboratories Ltd,50,50,0
Iladac L Capsule PR,Levosulpiride (75mg) + Ilaprazole (10mg), Constipation,Nausea Abdominal pain Constipation Diarrhea Dizziness Dryness in mouth Fatigue Flatulence Headache Sleepiness,Zydus Cadila,28,44,28
Inditel CH 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Zydus Cadila,100,0,0
Istavel 25mg Tablet,Sitagliptin (25mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,Sun Pharmaceutical Industries Ltd,0,50,50
Insugen-R 100IU/ml Solution for Injection,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,Biocon,0,50,50
Itrabond 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Brinton Pharmaceuticals Pvt Ltd,44,39,17
Itracoe 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Koye Pharmaceuticals Pvt ltd,12,50,38
Isofeel 0.025 Cream,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Dermakare Pharmaceuticals Pvt Ltd,21,54,25
Irivisc Liquigel,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Indoco Remedies Ltd,0,33,67
Itrazole 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Lupin Ltd,37,33,30
Itracoe Gel,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Koye Pharmaceuticals Pvt ltd,19,43,38
Ivazine 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,Torrent Pharmaceuticals Ltd,0,67,33
Inogla-M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Wockhardt Ltd,0,67,33
Isonorm 60 SR Tablet,Isosorbide Mononitrate (60mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Lupin Ltd,67,33,0
Inditel AH 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Zydus Cadila,0,0,100
Isomin 20mg Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Cipla Ltd,83,17,0
Ivermect 12mg Tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,Domagk Smith Labs Pvt Ltd,100,0,0
IZ K Soap,Ketoconazole (1% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,MRHM Pharma Pvt Ltd,25,56,19
Itaspor Powder,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd,0,67,33
Ilosure 4 Tablet,Iloperidone (4mg), Schizophrenia Mania,Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain,Sun Pharmaceutical Industries Ltd,67,33,0
Ivepred 1000mg Injection,Methylprednisolone (1000mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Sun Pharmaceutical Industries Ltd,0,33,67
Isorus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,Ajanta Pharma Ltd,67,33,0
Intadine 5% Ointment,Povidone Iodine (5%),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd,25,50,25
Ishape 120mg Capsule,Orlistat (120mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Primus Remedies Pvt Ltd,44,12,44
ILet B 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,MSN Laboratories,50,0,50
Indikof LS Syrup Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Alkem Laboratories Ltd,100,0,0
Ixarola 20mg Tablet,Rivaroxaban (20mg),Treatment and prevention of Blood clots,Bleeding,Zydus Cadila,42,33,25
Ilapro D Capsule PR,Domperidone (30mg) + Ilaprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Flatulence Dryness in mouth Dizziness Fatigue,Ajanta Pharma Ltd,0,78,22
Intawin 400 Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,Intas Pharmaceuticals Ltd,0,17,83
Ibrex-MT Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Cadila Pharmaceuticals Ltd,33,67,0
Intagesic 50 mg/325 mg Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,Intas Pharmaceuticals Ltd,20,53,27
Irinotel 100mg Injection,Irinotecan (100mg), Cancer of colon and rectum,Fatigue Nausea Vomiting Weakness Hair loss Fever Anemia low number of red blood cells Diarrhea Decreased white blood cell count neutrophils Decreased appetite Mucosal inflammation,Fresenius Kabi India Pvt Ltd,100,0,0
I-Sure Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Assure Lifescience Pvt Ltd,39,34,27
Ibilul Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Indiabulls pharmaceutical ltd,33,17,50
Intrazole 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Rockmed Pharma Pvt. Ltd.,22,45,33
Ixza 1000mg Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,Biocon,100,0,0
Isolor 5 Tablet,Desloratadine (5mg),Treatment of Allergic conditions,Sleepiness Dizziness,Galaxy Biotech,0,17,83
Itracip 200mg Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Cipla Ltd,50,17,33
Itraconol 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Knoll Pharmaceuticals Ltd,0,17,83
Isonise 10mg Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Oziel Pharmaceuticals Pvt Ltd,33,67,0
Immulina Liquid,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,Dr Reddy's Laboratories Ltd,0,17,83
Ibvilda M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Indiabulls pharmaceutical ltd,50,17,33
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Biocon,67,33,0
Itrostred 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Leeford Healthcare Ltd,0,80,20
I Lax 20mg Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Laxian Healthcare,53,47,0
Izra-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Torrent Pharmaceuticals Ltd,20,40,40
Insugen-N 100IU/ml Injection,Insulin Isophane (100IU), Diabetes,Hypoglycemia low blood glucose level,Biocon,22,45,33
Imunotac 0.5 Capsule,Tacrolimus (0.5mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,RPG Life Sciences Ltd,100,0,0
Ibitra 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Indiabulls pharmaceutical ltd,56,44,0
Isokon 20mg Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Eskon Pharma,33,67,0
Ibitret 10mg Soft Gelatin Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Indiabulls pharmaceutical ltd,67,33,0
